time_s,x_m,y_m,course_deg,speed_ms,rudder_deg,rpm_percent
13724.00,441.10,8681.46,330.58,2.500,0.00,50.0
13725.00,439.88,8683.64,330.58,2.500,0.00,50.0
13726.00,438.65,8685.82,330.58,2.500,0.00,50.0
13727.00,437.42,8688.00,330.58,2.500,0.00,50.0
13728.00,436.19,8690.17,330.58,2.500,0.00,50.0
13729.00,434.96,8692.35,330.58,2.500,0.00,50.0
13730.00,433.73,8694.53,330.58,2.500,0.00,50.0
13731.00,432.51,8696.71,330.58,2.500,0.00,50.0
13732.00,431.28,8698.88,330.58,2.500,0.00,50.0
13733.00,430.05,8701.06,330.58,2.500,0.00,50.0
13734.00,428.82,8703.24,330.58,2.500,0.00,50.0
13735.00,427.59,8705.42,330.58,2.500,0.00,50.0
13736.00,426.37,8707.59,330.58,2.500,0.00,50.0
13737.00,425.14,8709.77,330.58,2.500,0.00,50.0
13738.00,423.91,8711.95,330.58,2.500,0.00,50.0
13739.00,422.68,8714.13,330.58,2.500,0.00,50.0
13740.00,421.45,8716.31,330.58,2.500,0.00,50.0
13741.00,420.22,8718.48,330.58,2.500,0.00,50.0
13742.00,419.00,8720.66,330.58,2.500,0.00,50.0
13743.00,417.77,8722.84,330.58,2.500,0.00,50.0
13744.00,416.54,8725.02,330.58,2.500,0.00,50.0
13745.00,415.31,8727.19,330.58,2.500,0.00,50.0
13746.00,414.08,8729.37,330.58,2.500,0.00,50.0
13747.00,412.86,8731.55,330.58,2.500,0.00,50.0
13748.00,411.63,8733.73,330.58,2.500,0.00,50.0
13749.00,410.40,8735.90,330.58,2.500,0.00,50.0
13750.00,409.17,8738.08,330.58,2.500,0.00,50.0
13751.00,407.94,8740.26,330.58,2.500,0.00,50.0
13752.00,406.71,8742.44,330.58,2.500,0.00,50.0
13753.00,405.49,8744.61,330.58,2.500,0.00,50.0
13754.00,404.26,8746.79,330.58,2.500,0.00,50.0
13755.00,403.03,8748.97,330.58,2.500,0.00,50.0
13756.00,401.80,8751.15,330.58,2.500,0.00,50.0
13757.00,400.57,8753.32,330.58,2.500,0.00,50.0
13758.00,399.35,8755.50,330.58,2.500,0.00,50.0
13759.00,398.12,8757.68,330.58,2.500,0.00,50.0
13760.00,396.89,8759.86,330.58,2.500,0.00,50.0
13761.00,395.66,8762.03,330.58,2.500,0.00,50.0
13762.00,394.43,8764.21,330.58,2.500,0.00,50.0
13763.00,393.20,8766.39,330.58,2.500,0.00,50.0
13764.00,391.98,8768.57,330.58,2.500,0.00,50.0
13765.00,390.75,8770.74,330.58,2.500,0.00,50.0
13766.00,389.52,8772.92,330.58,2.500,0.00,50.0
13767.00,388.29,8775.10,330.58,2.500,0.00,50.0
13768.00,387.06,8777.28,330.58,2.500,0.00,50.0
13769.00,385.84,8779.45,330.58,2.500,0.00,50.0
13770.00,384.61,8781.63,330.58,2.500,0.00,50.0
13771.00,383.38,8783.81,330.58,2.500,0.00,50.0
13772.00,382.15,8785.99,330.58,2.500,0.00,50.0
13773.00,380.92,8788.16,330.58,2.500,0.00,50.0
13774.00,379.69,8790.34,330.58,2.500,0.00,50.0
13775.00,378.47,8792.52,330.58,2.500,0.00,50.0
13776.00,377.24,8794.70,330.58,2.500,0.00,50.0
13777.00,376.01,8796.87,330.58,2.500,0.00,50.0
13778.00,374.78,8799.05,330.58,2.500,0.00,50.0
13779.00,373.55,8801.23,330.58,2.500,0.00,50.0
13780.00,372.33,8803.41,330.58,2.500,0.00,50.0
13781.00,371.10,8805.58,330.58,2.500,0.00,50.0
13782.00,369.87,8807.76,330.58,2.500,0.00,50.0
13783.00,368.64,8809.94,330.58,2.500,0.00,50.0
13784.00,367.41,8812.12,330.58,2.500,0.00,50.0
13785.00,366.18,8814.29,330.58,2.500,0.00,50.0
13786.00,364.96,8816.47,330.58,2.500,0.00,50.0
13787.00,363.73,8818.65,330.58,2.500,0.00,50.0
13788.00,362.50,8820.83,330.58,2.500,0.00,50.0
13789.00,361.27,8823.00,330.58,2.500,0.00,50.0
13790.00,360.04,8825.18,330.58,2.500,0.00,50.0
13791.00,358.82,8827.36,330.58,2.500,0.00,50.0
13792.00,357.59,8829.54,330.58,2.500,0.00,50.0
13793.00,356.36,8831.71,330.58,2.500,0.00,50.0
13794.00,355.13,8833.89,330.58,2.500,0.00,50.0
13795.00,353.90,8836.07,330.58,2.500,0.00,50.0
13796.00,352.67,8838.25,330.58,2.500,0.00,50.0
13797.00,351.45,8840.42,330.58,2.500,0.00,50.0
13798.00,350.22,8842.60,330.58,2.500,0.00,50.0
13799.00,348.99,8844.78,330.58,2.500,0.00,50.0
13800.00,347.76,8846.96,330.58,2.500,0.00,50.0
13801.00,346.53,8849.13,330.58,2.500,0.00,50.0
13802.00,345.31,8851.31,330.58,2.500,0.00,50.0
13803.00,344.08,8853.49,330.58,2.500,0.00,50.0
13804.00,342.85,8855.67,330.58,2.500,0.00,50.0
13805.00,341.62,8857.84,330.58,2.500,0.00,50.0
13806.00,340.39,8860.02,330.58,2.500,0.00,50.0
13807.00,339.16,8862.20,330.58,2.500,0.00,50.0
13808.00,337.94,8864.38,330.58,2.500,0.00,50.0
13809.00,336.71,8866.55,330.58,2.500,0.00,50.0
13810.00,335.48,8868.73,330.58,2.500,0.00,50.0
13811.00,334.25,8870.91,330.58,2.500,0.00,50.0
13812.00,333.02,8873.09,330.58,2.500,0.00,50.0
13813.00,331.80,8875.26,330.58,2.500,0.00,50.0
13814.00,330.57,8877.44,330.58,2.500,0.00,50.0
13815.00,329.34,8879.62,330.58,2.500,0.00,50.0
13816.00,328.11,8881.80,330.58,2.500,0.00,50.0
13817.00,326.88,8883.97,330.58,2.500,0.00,50.0
13818.00,325.65,8886.15,330.58,2.500,0.00,50.0
13819.00,324.43,8888.33,330.58,2.500,0.00,50.0
13820.00,323.20,8890.51,330.58,2.500,0.00,50.0
13821.00,321.97,8892.68,330.58,2.500,0.00,50.0
13822.00,320.74,8894.86,330.58,2.500,0.00,50.0
13823.00,319.51,8897.04,330.58,2.500,0.00,50.0
13824.00,318.29,8899.22,330.58,2.500,0.00,50.0
13825.00,317.06,8901.39,330.58,2.500,0.00,50.0
13826.00,315.83,8903.57,330.58,2.500,0.00,50.0
13827.00,314.60,8905.75,330.58,2.500,0.00,50.0
13828.00,313.37,8907.93,330.58,2.500,0.00,50.0
13829.00,312.14,8910.10,330.58,2.500,0.00,50.0
13830.00,310.92,8912.28,330.58,2.500,0.00,50.0
13831.00,309.69,8914.46,330.58,2.500,0.00,50.0
13832.00,308.46,8916.64,330.58,2.500,0.00,50.0
13833.00,307.23,8918.81,330.58,2.500,0.00,50.0
13834.00,306.00,8920.99,330.58,2.500,0.00,50.0
13835.00,304.78,8923.17,330.58,2.500,0.00,50.0
13836.00,303.55,8925.35,330.58,2.500,0.00,50.0
13837.00,302.32,8927.52,330.58,2.500,0.00,50.0
13838.00,301.09,8929.70,330.58,2.500,0.00,50.0
13839.00,299.86,8931.88,330.58,2.500,0.00,50.0
13840.00,298.63,8934.06,330.58,2.500,0.00,50.0
13841.00,297.41,8936.23,330.58,2.500,0.00,50.0
13842.00,296.18,8938.41,330.58,2.500,0.00,50.0
13843.00,294.95,8940.59,330.58,2.500,0.00,50.0
13844.00,293.72,8942.77,330.58,2.500,0.00,50.0
13845.00,292.49,8944.94,330.58,2.500,0.00,50.0
13846.00,291.27,8947.12,330.58,2.500,0.00,50.0
13847.00,290.04,8949.30,330.58,2.500,0.00,50.0
13848.00,288.81,8951.48,330.58,2.500,0.00,50.0
13849.00,287.58,8953.65,330.58,2.500,0.00,50.0
13850.00,286.35,8955.83,330.58,2.500,0.00,50.0
13851.00,285.12,8958.01,330.58,2.500,0.00,50.0
13852.00,283.90,8960.19,330.58,2.500,0.00,50.0
13853.00,282.67,8962.36,330.58,2.500,0.00,50.0
13854.00,281.44,8964.54,330.58,2.500,0.00,50.0
13855.00,280.21,8966.72,330.58,2.500,0.00,50.0
13856.00,278.98,8968.90,330.58,2.500,0.00,50.0
13857.00,277.76,8971.07,330.58,2.500,0.00,50.0
13858.00,276.53,8973.25,330.58,2.500,0.00,50.0
13859.00,275.30,8975.43,330.58,2.500,0.00,50.0
13860.00,274.07,8977.61,330.58,2.500,0.00,50.0
13861.00,272.84,8979.78,330.58,2.500,0.00,50.0
13862.00,271.61,8981.96,330.58,2.500,0.00,50.0
13863.00,270.39,8984.14,330.58,2.500,0.00,50.0
13864.00,269.16,8986.32,330.58,2.500,0.00,50.0
13865.00,267.93,8988.49,330.58,2.500,0.00,50.0
13866.00,266.70,8990.67,330.58,2.500,0.00,50.0
13867.00,265.47,8992.85,330.58,2.500,0.00,50.0
13868.00,264.25,8995.03,330.58,2.500,0.00,50.0
13869.00,263.02,8997.20,330.58,2.500,0.00,50.0
13870.00,261.79,8999.38,330.58,2.500,0.00,50.0
13871.00,260.56,9001.56,330.58,2.500,0.00,50.0
13872.00,259.33,9003.74,330.58,2.500,0.00,50.0
13873.00,258.10,9005.91,330.58,2.500,0.00,50.0
13874.00,256.88,9008.09,330.58,2.500,0.00,50.0
13875.00,255.65,9010.27,330.58,2.500,0.00,50.0
13876.00,254.42,9012.45,330.58,2.500,0.00,50.0
13877.00,253.19,9014.62,330.58,2.500,0.00,50.0
13878.00,251.96,9016.80,330.58,2.500,0.00,50.0
13879.00,250.74,9018.98,330.58,2.500,0.00,50.0
13880.00,249.51,9021.16,330.58,2.500,0.00,50.0
13881.00,248.28,9023.33,330.58,2.500,0.00,50.0
13882.00,247.05,9025.51,330.58,2.500,0.00,50.0
13883.00,245.82,9027.69,330.58,2.500,0.00,50.0
13884.00,244.59,9029.87,330.58,2.500,0.00,50.0
13885.00,243.37,9032.04,330.58,2.500,0.00,50.0
13886.00,242.14,9034.22,330.58,2.500,0.00,50.0
13887.00,240.91,9036.40,330.58,2.500,0.00,50.0
13888.00,239.68,9038.58,330.58,2.500,0.00,50.0
13889.00,238.45,9040.75,330.58,2.500,0.00,50.0
13890.00,237.23,9042.93,330.58,2.500,0.00,50.0
13891.00,236.00,9045.11,330.58,2.500,0.00,50.0
13892.00,234.77,9047.29,330.58,2.500,0.00,50.0
13893.00,233.54,9049.46,330.58,2.500,0.00,50.0
13894.00,232.31,9051.64,330.58,2.500,0.00,50.0
13895.00,231.08,9053.82,330.58,2.500,0.00,50.0
13896.00,229.86,9056.00,330.58,2.500,0.00,50.0
13897.00,228.63,9058.17,330.58,2.500,0.00,50.0
13898.00,227.40,9060.35,330.58,2.500,0.00,50.0
13899.00,226.17,9062.53,330.58,2.500,0.00,50.0
13900.00,224.94,9064.71,330.58,2.500,0.00,50.0
13901.00,223.72,9066.88,330.58,2.500,0.00,50.0
13902.00,222.49,9069.06,330.58,2.500,0.00,50.0
13903.00,221.26,9071.24,330.58,2.500,0.00,50.0
13904.00,220.03,9073.42,330.58,2.500,0.00,50.0
13905.00,218.80,9075.60,330.58,2.500,0.00,50.0
13906.00,217.57,9077.77,330.58,2.500,0.00,50.0
13907.00,216.35,9079.95,330.58,2.500,0.00,50.0
13908.00,215.12,9082.13,330.58,2.500,0.00,50.0
13909.00,213.89,9084.31,330.58,2.500,0.00,50.0
13910.00,212.66,9086.48,330.58,2.500,0.00,50.0
13911.00,211.43,9088.66,330.58,2.500,0.00,50.0
13912.00,210.21,9090.84,330.58,2.500,0.00,50.0
13913.00,208.98,9093.02,330.58,2.500,0.00,50.0
13914.00,207.75,9095.19,330.58,2.500,0.00,50.0
13915.00,206.52,9097.37,330.58,2.500,0.00,50.0
13916.00,205.29,9099.55,330.58,2.500,0.00,50.0
13917.00,204.06,9101.73,330.58,2.500,0.00,50.0
13918.00,202.84,9103.90,330.58,2.500,0.00,50.0
13919.00,201.61,9106.08,330.58,2.500,0.00,50.0
13920.00,200.38,9108.26,330.58,2.500,0.00,50.0
13921.00,199.15,9110.44,330.58,2.500,0.00,50.0
13922.00,197.92,9112.61,330.58,2.500,0.00,50.0
13923.00,196.70,9114.79,330.58,2.500,0.00,50.0
13924.00,195.47,9116.97,330.58,2.500,0.00,50.0
13925.00,194.24,9119.15,330.58,2.500,0.00,50.0
13926.00,193.01,9121.32,330.58,2.500,0.00,50.0
13927.00,191.78,9123.50,330.58,2.500,0.00,50.0
13928.00,190.55,9125.68,330.58,2.500,0.00,50.0
13929.00,189.33,9127.86,330.58,2.500,0.00,50.0
13930.00,188.10,9130.03,330.58,2.500,0.00,50.0
13931.00,186.87,9132.21,330.58,2.500,0.00,50.0
13932.00,185.64,9134.39,330.58,2.500,0.00,50.0
13933.00,184.41,9136.57,330.58,2.500,0.00,50.0
13934.00,183.19,9138.74,330.58,2.500,0.00,50.0
13935.00,181.96,9140.92,330.58,2.500,0.00,50.0
13936.00,180.73,9143.10,330.58,2.500,0.00,50.0
13937.00,179.50,9145.28,330.58,2.500,0.00,50.0
13938.00,178.27,9147.45,330.58,2.500,0.00,50.0
13939.00,177.04,9149.63,330.58,2.500,0.00,50.0
13940.00,175.82,9151.81,330.58,2.500,0.00,50.0
13941.00,174.59,9153.99,330.58,2.500,0.00,50.0
13942.00,173.36,9156.16,330.58,2.500,0.00,50.0
13943.00,172.13,9158.34,330.58,2.500,0.00,50.0
13944.00,170.90,9160.52,330.58,2.500,0.00,50.0
13945.00,169.68,9162.70,330.58,2.500,0.00,50.0
13946.00,168.45,9164.87,330.58,2.500,0.00,50.0
13947.00,167.22,9167.05,330.58,2.500,0.00,50.0
13948.00,165.99,9169.23,330.58,2.500,0.00,50.0
13949.00,164.76,9171.41,330.58,2.500,0.00,50.0
13950.00,163.53,9173.58,330.58,2.500,0.00,50.0
13951.00,162.31,9175.76,330.58,2.500,0.00,50.0
13952.00,161.08,9177.94,330.58,2.500,0.00,50.0
13953.00,159.85,9180.12,330.58,2.500,0.00,50.0
13954.00,158.62,9182.29,330.58,2.500,0.00,50.0
13955.00,157.39,9184.47,330.58,2.500,0.00,50.0
13956.00,156.17,9186.65,330.58,2.500,0.00,50.0
13957.00,154.94,9188.83,330.58,2.500,0.00,50.0
13958.00,153.71,9191.00,330.58,2.500,0.00,50.0
13959.00,152.48,9193.18,330.58,2.500,0.00,50.0
13960.00,151.25,9195.36,330.58,2.500,0.00,50.0
13961.00,150.02,9197.54,330.58,2.500,0.00,50.0
13962.00,148.80,9199.71,330.58,2.500,0.00,50.0
13963.00,147.57,9201.89,330.58,2.500,0.00,50.0
13964.00,146.34,9204.07,330.58,2.500,0.00,50.0
13965.00,145.11,9206.25,330.58,2.500,0.00,50.0
13966.00,143.88,9208.42,330.58,2.500,0.00,50.0
13967.00,142.66,9210.60,330.58,2.500,0.00,50.0
13968.00,141.43,9212.78,330.58,2.500,0.00,50.0
13969.00,140.20,9214.96,330.58,2.500,0.00,50.0
13970.00,138.97,9217.13,330.58,2.500,0.00,50.0
13971.00,137.74,9219.31,330.58,2.500,0.00,50.0
13972.00,136.51,9221.49,330.58,2.500,0.00,50.0
13973.00,135.29,9223.67,330.58,2.500,0.00,50.0
13974.00,134.06,9225.84,330.58,2.500,0.00,50.0
13975.00,132.83,9228.02,330.58,2.500,0.00,50.0
13976.00,131.60,9230.20,330.58,2.500,0.00,50.0
13977.00,130.37,9232.38,330.58,2.500,0.00,50.0
13978.00,129.15,9234.55,330.58,2.500,0.00,50.0
13979.00,127.92,9236.73,330.58,2.500,0.00,50.0
13980.00,126.69,9238.91,330.58,2.500,0.00,50.0
13981.00,125.46,9241.09,330.58,2.500,0.00,50.0
13982.00,124.23,9243.26,330.58,2.500,0.00,50.0
13983.00,123.00,9245.44,330.58,2.500,0.00,50.0
13984.00,121.78,9247.62,330.58,2.500,0.00,50.0
13985.00,120.55,9249.80,330.58,2.500,0.00,50.0
13986.00,119.32,9251.97,330.58,2.500,0.00,50.0
13987.00,118.09,9254.15,330.58,2.500,0.00,50.0
13988.00,116.86,9256.33,330.58,2.500,0.00,50.0
13989.00,115.64,9258.51,330.58,2.500,0.00,50.0
13990.00,114.41,9260.68,330.58,2.500,0.00,50.0
13991.00,113.18,9262.86,330.58,2.500,0.00,50.0
13992.00,111.95,9265.04,330.58,2.500,0.00,50.0
13993.00,110.72,9267.22,330.58,2.500,0.00,50.0
13994.00,109.49,9269.39,330.58,2.500,0.00,50.0
13995.00,108.27,9271.57,330.58,2.500,0.00,50.0
13996.00,107.04,9273.75,330.58,2.500,0.00,50.0
13997.00,105.81,9275.93,330.58,2.500,0.00,50.0
13998.00,104.58,9278.10,330.58,2.500,0.00,50.0
13999.00,103.35,9280.28,330.58,2.500,0.00,50.0
14000.00,102.13,9282.46,330.58,2.500,0.00,50.0
14001.00,100.90,9284.64,330.58,2.500,0.00,50.0
14002.00,99.67,9286.81,330.58,2.500,0.00,50.0
14003.00,98.44,9288.99,330.58,2.500,0.00,50.0
14004.00,97.21,9291.17,330.58,2.500,0.00,50.0
14005.00,95.98,9293.35,330.58,2.500,0.00,50.0
14006.00,94.76,9295.52,330.58,2.500,0.00,50.0
14007.00,93.53,9297.70,330.58,2.500,0.00,50.0
14008.00,92.30,9299.88,330.58,2.500,0.00,50.0
14009.00,91.07,9302.06,330.58,2.500,0.00,50.0
14010.00,89.84,9304.23,330.58,2.500,0.00,50.0
14011.00,88.62,9306.41,330.58,2.500,0.00,50.0
14012.00,87.39,9308.59,330.58,2.500,0.00,50.0
14013.00,86.16,9310.77,330.58,2.500,0.00,50.0
14014.00,84.93,9312.94,330.58,2.500,0.00,50.0
14015.00,83.70,9315.12,330.58,2.500,0.00,50.0
14016.00,82.47,9317.30,330.58,2.500,0.00,50.0
14017.00,81.25,9319.48,330.58,2.500,0.00,50.0
14018.00,80.02,9321.65,330.58,2.500,0.00,50.0
14019.00,78.79,9323.83,330.58,2.500,0.00,50.0
14020.00,77.56,9326.01,330.58,2.500,0.00,50.0
14021.00,76.33,9328.19,330.58,2.500,0.00,50.0
14022.00,75.11,9330.36,330.58,2.500,0.00,50.0
14023.00,73.88,9332.54,330.58,2.500,0.00,50.0
14024.00,72.65,9334.72,330.58,2.500,0.00,50.0
14025.00,71.42,9336.90,330.58,2.500,0.00,50.0
14026.00,70.19,9339.07,330.58,2.500,0.00,50.0
14027.00,68.96,9341.25,330.58,2.500,0.00,50.0
14028.00,67.74,9343.43,330.58,2.500,0.00,50.0
14029.00,66.51,9345.61,330.58,2.500,0.00,50.0
14030.00,65.28,9347.78,330.58,2.500,0.00,50.0
14031.00,64.05,9349.96,330.58,2.500,0.00,50.0
14032.00,62.82,9352.14,330.58,2.500,0.00,50.0
14033.00,61.60,9354.32,330.58,2.500,0.00,50.0
14034.00,60.37,9356.49,330.58,2.500,0.00,50.0
14035.00,59.14,9358.67,330.58,2.500,0.00,50.0
14036.00,57.91,9360.85,330.58,2.500,0.00,50.0
14037.00,56.68,9363.03,330.58,2.500,0.00,50.0
14038.00,55.45,9365.20,330.58,2.500,0.00,50.0
14039.00,54.23,9367.38,330.58,2.500,0.00,50.0
14040.00,53.00,9369.56,330.58,2.500,0.00,50.0
14041.00,51.77,9371.74,330.58,2.500,0.00,50.0
14042.00,50.54,9373.91,330.58,2.500,0.00,50.0
14043.00,49.31,9376.09,330.58,2.500,0.00,50.0
14044.00,48.09,9378.27,330.58,2.500,0.00,50.0
14045.00,46.86,9380.45,330.58,2.500,0.00,50.0
14046.00,45.63,9382.62,330.58,2.500,0.00,50.0
14047.00,44.40,9384.80,330.58,2.500,0.00,50.0
14048.00,43.17,9386.98,330.58,2.500,0.00,50.0
14049.00,41.94,9389.16,330.58,2.500,0.00,50.0
14050.00,40.72,9391.33,330.58,2.500,0.00,50.0
14051.00,39.49,9393.51,330.58,2.500,0.00,50.0
14052.00,38.26,9395.69,330.58,2.500,0.00,50.0
14053.00,37.03,9397.87,330.58,2.500,0.00,50.0
14054.00,35.80,9400.04,330.58,2.500,0.00,50.0
14055.00,34.58,9402.22,330.58,2.500,0.00,50.0
14056.00,33.35,9404.40,330.58,2.500,0.00,50.0
14057.00,32.12,9406.58,330.58,2.500,0.00,50.0
14058.00,30.89,9408.75,330.58,2.500,0.00,50.0
14059.00,29.66,9410.93,330.58,2.500,0.00,50.0
14060.00,28.43,9413.11,330.58,2.500,0.00,50.0
14061.00,27.21,9415.29,330.58,2.500,0.00,50.0
14062.00,25.98,9417.46,330.58,2.500,0.00,50.0
14063.00,24.75,9419.64,330.58,2.500,0.00,50.0
14064.00,23.52,9421.82,330.58,2.500,0.00,50.0
14065.00,22.29,9424.00,330.58,2.500,0.00,50.0
14066.00,21.07,9426.17,330.58,2.500,0.00,50.0
14067.00,19.84,9428.35,330.58,2.500,0.00,50.0
14068.00,18.61,9430.53,330.58,2.500,0.00,50.0
14069.00,17.38,9432.71,330.58,2.500,0.00,50.0
14070.00,16.15,9434.89,330.58,2.500,0.00,50.0
14071.00,14.92,9437.06,330.58,2.500,0.00,50.0
14072.00,13.70,9439.24,330.58,2.500,0.00,50.0
14073.00,12.47,9441.42,330.58,2.500,0.00,50.0
14074.00,11.24,9443.60,330.58,2.500,0.00,50.0
14075.00,10.01,9445.77,330.58,2.500,0.00,50.0
14076.00,8.78,9447.95,330.58,2.500,0.00,50.0
14077.00,7.56,9450.13,330.58,2.500,0.00,50.0
14078.00,6.33,9452.31,330.58,2.500,0.00,50.0
14079.00,5.10,9454.48,330.58,2.500,0.00,50.0
14080.00,3.87,9456.66,330.58,2.500,0.00,50.0
14081.00,2.64,9458.84,330.58,2.500,0.00,50.0
14082.00,1.41,9461.02,330.58,2.500,0.00,50.0
14083.00,0.19,9463.19,330.58,2.500,0.00,50.0
14084.00,-1.04,9465.37,330.58,2.500,0.00,50.0
14085.00,-2.27,9467.55,330.58,2.500,0.00,50.0
14086.00,-3.50,9469.73,330.58,2.500,0.00,50.0
14087.00,-4.73,9471.90,330.58,2.500,0.00,50.0
14088.00,-5.95,9474.08,330.58,2.500,0.00,50.0
14089.00,-7.18,9476.26,330.58,2.500,0.00,50.0
14090.00,-8.41,9478.44,330.58,2.500,0.00,50.0
14091.00,-9.64,9480.61,330.58,2.500,0.00,50.0
14092.00,-10.87,9482.79,330.58,2.500,0.00,50.0
14093.00,-12.10,9484.97,330.58,2.500,0.00,50.0
14094.00,-13.32,9487.15,330.58,2.500,0.00,50.0
14095.00,-14.55,9489.32,330.58,2.500,0.00,50.0
14096.00,-15.78,9491.50,330.58,2.500,0.00,50.0
14097.00,-17.01,9493.68,330.58,2.500,0.00,50.0
14098.00,-18.24,9495.86,330.58,2.500,0.00,50.0
14099.00,-19.46,9498.03,330.58,2.500,0.00,50.0
14100.00,-20.69,9500.21,330.58,2.500,0.00,50.0
14101.00,-21.92,9502.39,330.58,2.500,0.00,50.0
14102.00,-23.15,9504.57,330.58,2.500,0.00,50.0
14103.00,-24.38,9506.74,330.58,2.500,0.00,50.0
14104.00,-25.61,9508.92,330.58,2.500,0.00,50.0
14105.00,-26.83,9511.10,330.58,2.500,0.00,50.0
14106.00,-28.06,9513.28,330.58,2.500,0.00,50.0
14107.00,-29.29,9515.45,330.58,2.500,0.00,50.0
14108.00,-30.52,9517.63,330.58,2.500,0.00,50.0
14109.00,-31.75,9519.81,330.58,2.500,0.00,50.0
14110.00,-32.97,9521.99,330.58,2.500,0.00,50.0
14111.00,-34.20,9524.16,330.58,2.500,0.00,50.0
14112.00,-35.43,9526.34,330.58,2.500,0.00,50.0
14113.00,-36.66,9528.52,330.58,2.500,0.00,50.0
14114.00,-37.89,9530.70,330.58,2.500,0.00,50.0
14115.00,-39.12,9532.87,330.58,2.500,0.00,50.0
14116.00,-40.34,9535.05,330.58,2.500,0.00,50.0
14117.00,-41.57,9537.23,330.58,2.500,0.00,50.0
14118.00,-42.80,9539.41,330.58,2.500,0.00,50.0
14119.00,-44.03,9541.58,330.58,2.500,0.00,50.0
14120.00,-45.26,9543.76,330.58,2.500,0.00,50.0
14121.00,-46.48,9545.94,330.58,2.500,0.00,50.0
14122.00,-47.71,9548.12,330.58,2.500,0.00,50.0
14123.00,-48.94,9550.29,330.58,2.500,0.00,50.0
14124.00,-50.17,9552.47,330.58,2.500,0.00,50.0
14125.00,-51.40,9554.65,330.58,2.500,0.00,50.0
14126.00,-52.63,9556.83,330.58,2.500,0.00,50.0
14127.00,-53.85,9559.00,330.58,2.500,0.00,50.0
14128.00,-55.08,9561.18,330.58,2.500,0.00,50.0
14129.00,-56.31,9563.36,330.58,2.500,0.00,50.0
14130.00,-57.54,9565.54,330.58,2.500,0.00,50.0
14131.00,-58.77,9567.71,330.58,2.500,0.00,50.0
14132.00,-59.99,9569.89,330.58,2.500,0.00,50.0
14133.00,-61.22,9572.07,330.58,2.500,0.00,50.0
14134.00,-62.45,9574.25,330.58,2.500,0.00,50.0
14135.00,-63.68,9576.42,330.58,2.500,0.00,50.0
14136.00,-64.91,9578.60,330.58,2.500,0.00,50.0
14137.00,-66.14,9580.78,330.58,2.500,0.00,50.0
14138.00,-67.36,9582.96,330.58,2.500,0.00,50.0
14139.00,-68.59,9585.13,330.58,2.500,0.00,50.0
14140.00,-69.82,9587.31,330.58,2.500,0.00,50.0
14141.00,-71.05,9589.49,330.58,2.500,0.00,50.0
14142.00,-72.28,9591.67,330.58,2.500,0.00,50.0
14143.00,-73.50,9593.84,330.58,2.500,0.00,50.0
14144.00,-74.73,9596.02,330.58,2.500,0.00,50.0
14145.00,-75.96,9598.20,330.58,2.500,0.00,50.0
14146.00,-77.19,9600.38,330.58,2.500,0.00,50.0
14147.00,-78.42,9602.55,330.58,2.500,0.00,50.0
14148.00,-79.65,9604.73,330.58,2.500,0.00,50.0
14149.00,-80.87,9606.91,330.58,2.500,0.00,50.0
14150.00,-82.10,9609.09,330.58,2.500,0.00,50.0
14151.00,-83.33,9611.26,330.58,2.500,0.00,50.0
14152.00,-84.56,9613.44,330.58,2.500,0.00,50.0
14153.00,-85.79,9615.62,330.58,2.500,0.00,50.0
14154.00,-87.01,9617.80,330.58,2.500,0.00,50.0
14155.00,-88.24,9619.97,330.58,2.500,0.00,50.0
14156.00,-89.47,9622.15,330.58,2.500,0.00,50.0
14157.00,-90.70,9624.33,330.58,2.500,0.00,50.0
14158.00,-91.93,9626.51,330.58,2.500,0.00,50.0
14159.00,-93.16,9628.68,330.58,2.500,0.00,50.0
14160.00,-94.38,9630.86,330.58,2.500,0.00,50.0
14161.00,-95.61,9633.04,330.58,2.500,0.00,50.0
14162.00,-96.84,9635.22,330.58,2.500,0.00,50.0
14163.00,-98.07,9637.39,330.58,2.500,0.00,50.0
14164.00,-99.30,9639.57,330.58,2.500,0.00,50.0
14165.00,-100.52,9641.75,330.58,2.500,0.00,50.0
14166.00,-101.75,9643.93,330.58,2.500,0.00,50.0
14167.00,-102.98,9646.10,330.58,2.500,0.00,50.0
14168.00,-104.21,9648.28,330.58,2.500,0.00,50.0
14169.00,-105.44,9650.46,330.58,2.500,0.00,50.0
14170.00,-106.67,9652.64,330.58,2.500,0.00,50.0
14171.00,-107.89,9654.81,330.58,2.500,0.00,50.0
14172.00,-109.12,9656.99,330.58,2.500,0.00,50.0
14173.00,-110.35,9659.17,330.58,2.500,0.00,50.0
14174.00,-111.58,9661.35,330.58,2.500,0.00,50.0
14175.00,-112.81,9663.52,330.58,2.500,0.00,50.0
14176.00,-114.03,9665.70,330.58,2.500,0.00,50.0
14177.00,-115.26,9667.88,330.58,2.500,0.00,50.0
14178.00,-116.49,9670.06,330.58,2.500,0.00,50.0
14179.00,-117.72,9672.23,330.58,2.500,0.00,50.0
14180.00,-118.95,9674.41,330.58,2.500,0.00,50.0
14181.00,-120.18,9676.59,330.58,2.500,0.00,50.0
14182.00,-121.40,9678.77,330.58,2.500,0.00,50.0
14183.00,-122.63,9680.94,330.58,2.500,0.00,50.0
14184.00,-123.86,9683.12,330.58,2.500,0.00,50.0
14185.00,-125.09,9685.30,330.58,2.500,0.00,50.0
